Data,Valor,Identificador,Descrição
13/01/2022,-1210.00,6594478c-3553-43db-ac14-bca98cb05756,Pagamento de boleto efetuado - Empresa Zeta
13/01/2022,-109.90,6595acfc-86f1-43b1-ad28-39a1efb19c21,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
13/01/2022,72.91,65982025-4ab7-47ff-bc28-94395b547afa,Reembolso recebido pelo Pix - IFOOD - 22.222.222/2222-22 - MERCADO PAGO IP LTDA. (2222) Agência: 1 Conta: 1111111111-1
14/01/2022,-10.00,6599c785-f20d-42cb-9917-e1ee1ba6ebca,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
14/01/2022,-30.00,659a1b5d-796e-402f-a4f3-bcb966597711,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
14/01/2022,-130.00,659aa395-d942-4bbb-97f4-99fac7851d1f,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
14/01/2022,-5.00,659aaf0a-e9aa-44e5-92ad-adb54f236b8d,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
14/01/2022,-50.00,659afaf7-54c7-4339-acf2-bcdccf622aa7,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
14/01/2022,-640.35,659d537c-88ba-4501-9ae8-1a3748461d42,Pagamento de boleto efetuado - Empresa Zeta
14/01/2022,-20.00,65a00130-327a-44e4-a431-29ca12efebf0,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
15/01/2022,-30.00,65a0020a-07b3-4e0e-904b-6066fb452e06,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
15/01/2022,50.00,65a0031f-4661-42ba-9a5a-b720981d560e,Transferência recebida pelo Pix - André Oliveira - •••.444.777-••• - Banco X S.A. (0001) Agência: 9 Conta: 1234567-8
15/01/2022,100.00,65a50520-4e67-4455-815b-f01e0c15a444,Transferência Recebida - Carla Silva - •••.888.222-••• - Banco W S.A. (0237) Agência: 3 Conta: 2345678-9
15/01/2022,-327.06,65a5a751-ba71-49da-a9de-037d4a6f3ea6,Transferência enviada pelo Pix - Renata Almeida - •••.555.777-••• - Banco X S.A. (0341) Agência: 7 Conta: 0123456-7
16/01/2022,-54.77,65a6f3e8-d3a9-419d-8674-c4f12948fe60,Compra no débito - Alguma Coisa
